energy,energy_per_atom,volume,formation_energy_per_atom,unit_cell_formula,pretty_formula,elements,nelements,e_above_hull,band_gap,density,total_magnetization,material_id,crystal_system,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,C11,C22,C33,C44,C55,C66,C12,C13,C23,homogeneous_poisson,poisson_ratio,universal_anisotropy
-3.38247702,-1.69123851,73.86511316572764,-0.04804992499999994,"{'Sr': 1.0, 'Mg': 1.0}",SrMg,"['Sr', 'Mg']",2,0.02295460083333345,0.0,2.5161517672383327,0.0003855,mp-2564,cubic,8.0,11.0,13.0,11.0,19.0,19.0,19.0,19.0,3.17,25.0,25.0,25.0,19.0,19.0,19.0,16.0,16.0,16.0,0.26,0.26,3.17
-20.52155117,-1.7101292641666666,376.4904353551492,-0.08237156861111099,"{'Sr': 4.0, 'Mg': 8.0}",SrMg2,"['Sr', 'Mg']",2,0.0123011325000002,0.0,2.403410188410505,0.0269364,mp-2572,hexagonal,16.0,16.0,16.0,16.0,26.0,26.0,26.0,26.0,0.08,48.0,48.0,54.0,15.0,15.0,16.0,16.0,12.0,12.0,0.24,0.24,0.08
-20.7565853,-3.4594308833333334,132.71634076818614,-0.4496160577777779,"{'Sr': 1.0, 'Au': 5.0}",SrAu5,"['Sr', 'Au']",2,0.0,0.0,13.418467054628943,0.001651,mp-1831,hexagonal,24.0,24.0,25.0,24.0,88.0,90.0,91.0,90.0,0.15,115.0,115.0,155.0,21.0,21.0,24.0,66.0,76.0,76.0,0.38,0.38,0.15
-32.77729313,-5.4628821883333325,122.93659300000765,-0.8524499638888882,"{'Sr': 2.0, 'Pt': 4.0}",SrPt2,"['Sr', 'Pt']",2,0.0,0.0,12.907233236122485,0.00070175,mp-1349,cubic,49.0,50.0,51.0,50.0,118.0,118.0,118.0,118.0,0.17,171.0,171.0,171.0,58.0,58.0,58.0,91.0,91.0,91.0,0.31,0.31,0.17
-35.18348597,-5.863914328333333,115.25230462230417,-0.5232443611111108,"{'Sr': 1.0, 'Pt': 5.0}",SrPt5,"['Sr', 'Pt']",2,0.0,0.0,15.316131466032745,4.13e-05,mp-570832,hexagonal,69.0,69.0,70.0,69.0,158.0,161.0,163.0,161.0,0.13,232.0,232.0,328.0,68.0,68.0,64.0,105.0,117.0,117.0,0.31,0.31,0.13
-40.39738803,-6.732898005,116.76542820156418,-0.27745064055555585,"{'Sr': 2.0, 'Ir': 4.0}",SrIr2,"['Sr', 'Ir']",2,0.0,0.0,13.426304696826278,0.21736805,mp-318,cubic,28.0,33.0,38.0,33.0,226.0,226.0,226.0,226.0,1.77,248.0,248.0,248.0,52.0,52.0,52.0,215.0,215.0,215.0,0.43,0.43,1.77
-5.48431083,-1.3710777075,243.61723613781515,0.14116675062500006,"{'Rb': 1.0, 'Sr': 3.0}",RbSr3,"['Rb', 'Sr']",2,0.14116675062500006,0.0,2.3742651753738055,0.3415341,mp-975222,tetragonal,-8.0,-0.0,8.0,-0.0,12.0,10.0,8.0,10.0,-10.31,12.0,12.0,4.0,11.0,11.0,13.0,6.0,7.0,7.0,0.5,0.5,-10.31
-4.0454351,-1.011358775,318.42141760192493,0.14641209270833344,"{'Rb': 3.0, 'Sr': 1.0}",Rb3Sr,"['Rb', 'Sr']",2,0.14641209270833344,0.0,1.794051103179012,0.0470253,mp-974799,cubic,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,0.05,29.0,29.0,29.0,13.0,13.0,13.0,8.0,8.0,8.0,0.19,0.19,0.05
-22.56162669,-3.760271115,96.53318909198855,-0.06268534777777764,"{'Sr': 1.0, 'Cu': 5.0}",SrCu5,"['Sr', 'Cu']",2,0.0,0.0,6.9727263439406215,0.000694,mp-2726,hexagonal,29.0,30.0,30.0,30.0,82.0,83.0,84.0,83.0,0.24,110.0,110.0,143.0,36.0,36.0,23.0,63.0,66.0,66.0,0.34,0.34,0.24
-8.31210171,-2.0780254275,162.86613337664508,-0.12299355500000009,"{'Sr': 3.0, 'In': 1.0}",Sr3In,"['Sr', 'In']",2,0.13135466469696944,0.0,3.8507027863491206,0.2161303,mp-31349,cubic,7.0,10.0,14.0,10.0,68.0,68.0,68.0,68.0,5.01,72.0,72.0,72.0,20.0,20.0,20.0,65.0,65.0,65.0,0.43,0.43,5.01
-12.73913253,-3.1847831325,169.63851562404022,0.4894107200000004,"{'Sr': 3.0, 'Cr': 1.0}",Sr3Cr,"['Sr', 'Cr']",2,0.4955896750000006,0.0,3.0820291752966953,0.6722161,mp-980946,cubic,-0.0,-2.0,-4.0,-2.0,32.0,32.0,32.0,32.0,86.87,18.0,18.0,18.0,-0.0,-0.0,-0.0,38.0,38.0,38.0,0.54,0.54,86.87
-29.83264507,-4.972107511666667,115.28422532693774,-0.37678818611111115,"{'Sr': 1.0, 'Pd': 5.0}",SrPd5,"['Sr', 'Pd']",2,0.0,0.0,8.926366703119927,0.0017453,mp-1260,hexagonal,47.0,47.0,48.0,47.0,107.0,108.0,109.0,108.0,0.11,156.0,156.0,209.0,50.0,50.0,41.0,74.0,78.0,78.0,0.31,0.31,0.11
-27.91280126,-4.652133543333333,125.34506640570434,-0.6379818322222217,"{'Sr': 2.0, 'Pd': 4.0}",SrPd2,"['Sr', 'Pd']",2,0.0,0.0,7.960832959085343,0.00018555,mp-1558,cubic,32.0,33.0,34.0,33.0,80.0,80.0,80.0,80.0,0.33,113.0,113.0,113.0,40.0,40.0,40.0,64.0,64.0,64.0,0.32,0.32,0.33
-14.10233539,-3.5255838475,141.31150876219579,-0.6846957308333335,"{'Sr': 2.0, 'Sn': 2.0}",SrSn,"['Sr', 'Sn']",2,0.0,0.0,4.849131236552712,0.001412,mp-1698,orthorhombic,24.0,25.0,26.0,25.0,46.0,47.0,48.0,47.0,0.48,71.0,104.0,60.0,23.0,34.0,26.0,30.0,31.0,39.0,0.28,0.28,0.48
-36.21188446,-2.4141256306666667,543.7145383497304,-0.26742525599999994,"{'Sr': 9.0, 'Ag': 6.0}",Sr3Ag2,"['Sr', 'Ag']",2,0.0,0.0,4.384992288855804,6.61e-05,mp-30357,trigonal,10.0,10.0,10.0,10.0,21.0,21.0,21.0,21.0,0.27,32.0,32.0,42.0,10.0,10.0,10.0,12.0,15.0,15.0,0.3,0.3,0.27
-16.52586161,-2.754310268333333,159.05480095687102,-0.302797146111111,"{'Sr': 2.0, 'Ag': 4.0}",SrAg2,"['Sr', 'Ag']",2,0.0,0.0,6.334108122139966,6.44e-05,mp-30356,orthorhombic,17.0,17.0,18.0,17.0,40.0,41.0,42.0,41.0,0.23,56.0,69.0,70.0,20.0,16.0,18.0,23.0,24.0,43.0,0.31,0.31,0.23
-41.27422884,-2.5796393025,517.8000500253286,-0.3186341475000001,"{'Sr': 8.0, 'Ag': 8.0}",SrAg,"['Sr', 'Ag']",2,0.0,0.0,5.015307250641405,0.0001362375,mp-30355,orthorhombic,14.0,14.0,15.0,14.0,28.0,28.0,28.0,28.0,0.41,43.0,40.0,45.0,19.0,18.0,13.0,17.0,21.0,24.0,0.28,0.28,0.41
-16.96790865,-2.8279847749999996,135.16423525927843,-0.18596368555555523,"{'Sr': 1.0, 'Ag': 5.0}",SrAg5,"['Sr', 'Ag']",2,0.0,0.0,7.702431281008088,0.0224831,mp-2410,hexagonal,23.0,23.0,23.0,23.0,59.0,59.0,60.0,59.0,0.15,84.0,84.0,114.0,22.0,22.0,21.0,43.0,43.0,43.0,0.33,0.33,0.15
-55.05158871,-9.175264785,85.54385091999491,-0.21000516833333313,"{'Hf': 2.0, 'Fe': 4.0}",HfFe2,"['Hf', 'Fe']",2,0.05506156291666997,0.0,11.265689378343376,0.1415556,mp-333,cubic,81.0,82.0,83.0,82.0,162.0,162.0,162.0,162.0,0.12,253.0,253.0,253.0,93.0,93.0,93.0,117.0,117.0,117.0,0.28,0.28,0.12
-56.03561985,-9.339269975,97.86093486289663,0.034695728333332454,"{'Hf': 2.0, 'V': 4.0}",HfV2,"['Hf', 'V']",2,0.034695728333332454,0.0,9.51493709664856,0.0007722,mp-1043,cubic,41.0,21.0,2.0,21.0,142.0,142.0,142.0,142.0,-4.81,134.0,134.0,134.0,6.0,6.0,6.0,146.0,146.0,146.0,0.43,0.43,-4.81
-48.27361124,-8.045601873333334,119.19619455450281,-0.39811538666666735,"{'Hf': 4.0, 'Ga': 2.0}",Hf2Ga,"['Hf', 'Ga']",2,0.0,0.0,11.888919843182242,0.0003868,mp-30572,tetragonal,61.0,63.0,65.0,63.0,119.0,119.0,119.0,119.0,0.3,208.0,177.0,177.0,58.0,82.0,82.0,83.0,83.0,89.0,0.27,0.27,0.3
-62.94983087,-6.294983087,177.93113920358343,-0.4952552269999998,"{'Hf': 4.0, 'Ga': 6.0}",Hf2Ga3,"['Hf', 'Ga']",2,0.0,0.0,10.567150148360204,2.34e-05,mp-11441,orthorhombic,63.0,64.0,65.0,64.0,117.0,117.0,117.0,117.0,0.15,220.0,216.0,191.0,68.0,68.0,49.0,63.0,63.0,86.0,0.27,0.27,0.15
-20.58174596,-5.14543649,69.24254534740002,-0.3850728574999991,"{'Hf': 1.0, 'Ga': 3.0}",HfGa3,"['Hf', 'Ga']",2,0.0,0.0,9.296638515950516,0.0005632,mp-11387,tetragonal,67.0,71.0,74.0,71.0,102.0,102.0,103.0,102.0,0.54,174.0,174.0,184.0,73.0,73.0,113.0,92.0,52.0,52.0,0.22,0.22,0.54
-26.23984762,-4.3733079366666665,99.50217640921399,-0.21460594333333324,"{'Hf': 2.0, 'Zn': 4.0}",HfZn2,"['Hf', 'Zn']",2,0.0,0.0,10.323754437281863,0.0127075,mp-514,cubic,58.0,58.0,58.0,58.0,113.0,113.0,113.0,113.0,0.01,186.0,186.0,186.0,60.0,60.0,60.0,77.0,77.0,77.0,0.28,0.28,0.01
-21.70718922,-7.23572974,59.66261541277445,-0.1777863583333333,"{'Hf': 2.0, 'Zn': 1.0}",Hf2Zn,"['Hf', 'Zn']",2,0.0,0.0,11.755995457951897,0.0072316,mp-1014231,tetragonal,51.0,59.0,66.0,59.0,109.0,109.0,109.0,109.0,1.44,177.0,177.0,144.0,100.0,100.0,44.0,57.0,91.0,91.0,0.27,0.27,1.44
-11.61533778,-5.80766889,36.05343071375802,-0.199346202500001,"{'Hf': 1.0, 'Zn': 1.0}",HfZn,"['Hf', 'Zn']",2,0.0,0.0,11.23343353979691,0.0001191,mp-1014219,cubic,36.0,45.0,55.0,45.0,105.0,105.0,105.0,105.0,2.65,131.0,131.0,131.0,78.0,78.0,78.0,92.0,92.0,92.0,0.31,0.31,2.65
-29.1060353,-3.6382544125,129.84229789409676,-0.20436276625000005,"{'Hf': 2.0, 'Zn': 6.0}",HfZn3,"['Hf', 'Zn']",2,0.0,0.0,9.584430151207942,5.63e-05,mp-866108,hexagonal,-35.0,-6.0,23.0,-6.0,103.0,103.0,103.0,103.0,-8.27,109.0,109.0,176.0,40.0,40.0,-9.0,128.0,69.0,69.0,0.53,0.53,-8.27
-32.17891877,-8.0447296925,89.0632951070427,0.013572114999998774,"{'Hf': 3.0, 'Tl': 1.0}",Hf3Tl,"['Hf', 'Tl']",2,0.013572114999998774,0.0,13.794182067105906,0.0040069,mp-976106,tetragonal,55.0,57.0,59.0,57.0,99.0,99.0,100.0,99.0,0.37,148.0,148.0,173.0,66.0,66.0,80.0,64.0,75.0,75.0,0.26,0.26,0.37
-22.17080964,-7.390269880000001,67.86416076469197,0.035070939999999474,"{'Hf': 2.0, 'Tl': 1.0}",Hf2Tl,"['Hf', 'Tl']",2,0.035070939999998885,0.0,13.735758015746041,0.0033129,mp-1009238,tetragonal,9.0,28.0,48.0,28.0,123.0,126.0,129.0,126.0,22.58,106.0,106.0,139.0,94.0,94.0,69.0,145.0,129.0,129.0,0.4,0.4,22.58
-28.31094298,-3.5388678725,173.47697174200002,0.1481002574999999,"{'Hf': 2.0, 'Mg': 6.0}",HfMg3,"['Hf', 'Mg']",2,0.16534222895973105,0.0,4.812948022397385,0.00147035,mp-981375,hexagonal,36.0,37.0,38.0,37.0,67.0,67.0,67.0,67.0,0.22,119.0,119.0,145.0,31.0,31.0,37.0,45.0,32.0,32.0,0.27,0.27,0.22
-18.18708434,-6.062361446666666,56.39308314034471,-0.5607121633333326,"{'Hf': 1.0, 'Au': 2.0}",HfAu2,"['Hf', 'Au']",2,0.0,0.0,16.855453370215443,0.0009368,mp-1018153,tetragonal,-44.0,7.0,58.0,7.0,165.0,166.0,166.0,166.0,-11.64,174.0,174.0,281.0,59.0,59.0,110.0,186.0,125.0,125.0,0.48,0.48,-11.64
-33.88966199,-8.4724154975,82.35000652697352,-0.18605653500000052,"{'Hf': 3.0, 'Au': 1.0}",Hf3Au,"['Hf', 'Au']",2,0.14202264000000042,0.0,14.76914924387517,0.0864916,mp-976725,cubic,-51.0,-27.0,-2.0,-27.0,121.0,121.0,121.0,121.0,-4.85,144.0,144.0,144.0,-14.0,-14.0,-14.0,109.0,109.0,109.0,0.62,0.62,-4.85
-24.50056778,-8.166855926666667,61.864275732891336,-0.4374389000000001,"{'Hf': 2.0, 'Au': 1.0}",Hf2Au,"['Hf', 'Au']",2,0.0,0.0,14.868838400454697,0.0051253,mp-30383,tetragonal,56.0,59.0,62.0,59.0,134.0,134.0,134.0,134.0,0.51,209.0,209.0,178.0,79.0,79.0,54.0,83.0,111.0,111.0,0.31,0.31,0.51
-32.50914673,-8.1272866825,65.62096771580492,-1.0848097074999998,"{'Hf': 1.0, 'Pt': 3.0}",HfPt3,"['Hf', 'Pt']",2,0.004819780625000547,0.0,19.326496879712476,9.2e-06,mp-1018054,cubic,112.0,114.0,116.0,114.0,231.0,231.0,231.0,231.0,0.15,354.0,354.0,354.0,131.0,131.0,131.0,169.0,169.0,169.0,0.29,0.29,0.15
-17.97971343,-8.989856715,36.91865228493622,-0.9758104750000012,"{'Hf': 1.0, 'Pt': 1.0}",HfPt,"['Hf', 'Pt']",2,0.1710127324999995,0.0,16.80273203036561,4.65e-05,mp-11455,cubic,28.0,31.0,35.0,31.0,185.0,185.0,185.0,185.0,1.3,208.0,208.0,208.0,47.0,47.0,47.0,173.0,173.0,173.0,0.42,0.42,1.3
-36.64347779,-9.1608694475,75.71437969569514,-1.1468232075000007,"{'Hf': 2.0, 'Pt': 2.0}",HfPt,"['Hf', 'Pt']",2,0.0,0.0,16.38616663728141,6.88e-05,mp-1007691,orthorhombic,46.0,56.0,65.0,56.0,173.0,179.0,184.0,179.0,2.11,285.0,296.0,207.0,22.0,102.0,85.0,154.0,170.0,110.0,0.36,0.36,2.11
-130.11370341,-8.132106463125,263.3467864355087,-1.0896294881250004,"{'Hf': 4.0, 'Pt': 12.0}",HfPt3,"['Hf', 'Pt']",2,0.0,0.0,19.263169222135826,9.8e-06,mp-11456,hexagonal,105.0,106.0,107.0,106.0,233.0,233.0,233.0,233.0,0.08,388.0,388.0,398.0,91.0,91.0,113.0,163.0,149.0,149.0,0.3,0.3,0.08
-17.94825011,-5.982750036666666,39.411460172044166,-0.17074653666666725,"{'Hf': 1.0, 'Be': 2.0}",HfBe2,"['Hf', 'Be']",2,0.012748256000000957,0.0,8.279819553641453,5.98e-05,mp-2553,hexagonal,99.0,103.0,107.0,103.0,128.0,128.0,129.0,128.0,0.4,252.0,252.0,219.0,130.0,130.0,107.0,38.0,90.0,90.0,0.18,0.18,0.4
-27.70741369,-6.9268534225,62.609219638088184,-0.07855460499999989,"{'Hf': 2.0, 'Be': 2.0}",HfBe,"['Hf', 'Be']",2,0.05906648950000015,0.0,9.945969621839252,0.0001084,mp-1018057,orthorhombic,61.0,65.0,68.0,65.0,111.0,111.0,111.0,111.0,0.6,190.0,172.0,161.0,71.0,83.0,94.0,83.0,65.0,92.0,0.26,0.26,0.6
-30.03046004,-5.005076673333334,60.97389440112264,-0.229368490833334,"{'Hf': 1.0, 'Be': 5.0}",HfBe5,"['Hf', 'Be']",2,0.0,0.0,6.088097587910439,0.0002963,mp-2025,hexagonal,116.0,120.0,124.0,120.0,131.0,131.0,131.0,131.0,0.35,263.0,263.0,279.0,162.0,162.0,90.0,83.0,53.0,53.0,0.15,0.15,0.35
-20.60674136,-10.30337068,35.447911566664395,-0.9055630850000007,"{'Hf': 1.0, 'Ir': 1.0}",HfIr,"['Hf', 'Ir']",2,0.04242479499999874,0.0,17.3655775067149,0.0024081,mp-1002122,cubic,-20.0,12.0,44.0,12.0,202.0,202.0,202.0,202.0,-16.14,192.0,192.0,192.0,79.0,79.0,79.0,206.0,206.0,206.0,0.47,0.47,-16.14
-39.74075142,-9.935187855,62.477672294873635,-0.8170688475000016,"{'Hf': 1.0, 'Ir': 3.0}",HfIr3,"['Hf', 'Ir']",2,0.0,0.0,20.070228054803472,0.000152,mp-2126,cubic,137.0,149.0,160.0,149.0,276.0,276.0,276.0,276.0,0.84,398.0,398.0,398.0,206.0,206.0,206.0,215.0,215.0,215.0,0.27,0.27,0.84
-21.28375347,-10.641876735,34.838137102796296,-0.4829743949999994,"{'Hf': 1.0, 'Tc': 1.0}",HfTc,"['Hf', 'Tc']",2,0.0,0.0,13.178731261361914,0.0021492,mp-11460,cubic,73.0,76.0,78.0,76.0,192.0,192.0,192.0,192.0,0.33,330.0,330.0,330.0,61.0,61.0,61.0,123.0,123.0,123.0,0.33,0.33,0.33
-88.32587833,-7.360489860833333,154.40468897454102,-0.5363273183333325,"{'Hf': 3.0, 'Ni': 9.0}",HfNi3,"['Hf', 'Ni']",2,0.0018504321666670265,0.0,11.439633204065242,0.002880066666666667,mp-7285,trigonal,81.0,83.0,84.0,83.0,181.0,181.0,181.0,181.0,0.14,299.0,299.0,323.0,70.0,70.0,89.0,121.0,116.0,116.0,0.3,0.3,0.14
-53.42638176,-8.90439696,107.4428045946703,-0.33966651333333314,"{'Hf': 4.0, 'Ni': 2.0}",Hf2Ni,"['Hf', 'Ni']",2,0.005158005000000188,0.0,12.84854620559091,1.65e-05,mp-861,tetragonal,18.0,20.0,23.0,20.0,128.0,130.0,131.0,130.0,1.58,163.0,170.0,170.0,16.0,22.0,22.0,94.0,94.0,152.0,0.43,0.43,1.58
-40.91812781,-6.819687968333334,73.88547880209295,-0.3436390066666668,"{'Hf': 1.0, 'Ni': 5.0}",HfNi5,"['Hf', 'Ni']",2,0.015146160333332048,0.0,10.606996786940172,1.0100271,mp-569516,cubic,85.0,86.0,86.0,86.0,169.0,169.0,169.0,169.0,0.05,270.0,270.0,270.0,93.0,93.0,93.0,118.0,118.0,118.0,0.28,0.28,0.05
-72.76210184,-12.127016973333333,110.91448449943705,-0.1692044033333341,"{'Hf': 2.0, 'W': 4.0}",HfW2,"['Hf', 'W']",2,0.0,0.0,16.35379952578737,8.44e-05,mp-1400,cubic,93.0,94.0,95.0,94.0,223.0,223.0,223.0,223.0,0.08,331.0,331.0,331.0,104.0,104.0,104.0,169.0,169.0,169.0,0.32,0.32,0.08
-8.05804533,-2.0145113325,235.05448910149872,1.2101854143749997,"{'Rb': 3.0, 'Hf': 1.0}",Rb3Hf,"['Rb', 'Hf']",2,1.2101854143749997,0.0,3.0722981861225636,1.5868148,mp-974972,tetragonal,7.0,3.0,-0.0,3.0,23.0,23.0,23.0,23.0,-5.0,18.0,18.0,18.0,2.0,2.0,2.0,25.0,25.0,25.0,0.43,0.43,-5.0
-24.48693942,-8.16231314,56.29525532361234,-0.15778773666666623,"{'Hf': 2.0, 'Cu': 1.0}",Hf2Cu,"['Hf', 'Cu']",2,0.0,0.0,12.404239886769615,0.0015177,mp-30581,tetragonal,56.0,58.0,60.0,58.0,123.0,123.0,123.0,123.0,0.31,205.0,205.0,173.0,71.0,71.0,51.0,69.0,98.0,98.0,0.3,0.3,0.31
-22.60786798,-5.651966995,56.87042334159127,-0.08826580000000028,"{'Hf': 1.0, 'Cu': 3.0}",HfCu3,"['Hf', 'Cu']",2,0.0739978200762188,0.0,10.77803590267373,0.0008332,mp-865176,cubic,13.0,23.0,32.0,23.0,133.0,133.0,133.0,133.0,7.73,141.0,141.0,141.0,50.0,50.0,50.0,129.0,129.0,129.0,0.42,0.42,7.73
-69.21894062,-4.944210044285714,333.1729880104306,-0.13381173142857147,"{'Hf': 4.0, 'In': 10.0}",Hf2In5,"['Hf', 'In']",2,0.0,0.0,9.280933115087104,0.0013544,mp-22050,tetragonal,45.0,45.0,46.0,45.0,71.0,72.0,72.0,72.0,0.15,168.0,127.0,127.0,35.0,46.0,46.0,39.0,39.0,37.0,0.24,0.24,0.15
-118.05824677,-9.838187230833332,177.99484668562667,-0.08376066083333338,"{'Hf': 4.0, 'Cr': 8.0}",HfCr2,"['Hf', 'Cr']",2,0.016843827500000685,0.0,10.541265378263175,0.00384275,mp-569624,hexagonal,65.0,66.0,68.0,66.0,190.0,190.0,190.0,190.0,0.2,297.0,297.0,280.0,52.0,52.0,81.0,135.0,141.0,141.0,0.34,0.34,0.2
-59.13018635,-9.855031058333333,89.27925635278916,-0.10060448833333406,"{'Hf': 2.0, 'Cr': 4.0}",HfCr2,"['Hf', 'Cr']",2,0.0,0.0,10.507989154066477,5.25e-06,mp-819,cubic,68.0,68.0,68.0,68.0,191.0,191.0,191.0,191.0,0.02,274.0,274.0,274.0,72.0,72.0,72.0,149.0,149.0,149.0,0.34,0.34,0.02
-64.32233909,-10.720389848333333,109.0952227614423,-0.17090483166666579,"{'Hf': 2.0, 'Mo': 4.0}",HfMo2,"['Hf', 'Mo']",2,0.0,0.0,11.274808163534127,2.265e-05,mp-2363,cubic,67.0,68.0,69.0,68.0,200.0,200.0,200.0,200.0,0.08,278.0,278.0,278.0,75.0,75.0,75.0,161.0,161.0,161.0,0.35,0.35,0.08
-116.11693643,-7.257308526875,258.9914923251508,-0.8856471293749992,"{'Hf': 4.0, 'Pd': 12.0}",HfPd3,"['Hf', 'Pd']",2,0.0,0.0,12.7654126856411,1.9675e-05,mp-11453,hexagonal,84.0,85.0,85.0,85.0,179.0,179.0,179.0,179.0,0.1,304.0,304.0,312.0,72.0,72.0,91.0,122.0,111.0,111.0,0.3,0.3,0.1
-39.68855793,-6.614759655,96.11006575371205,-0.6414897433333332,"{'Hf': 1.0, 'Pd': 5.0}",HfPd5,"['Hf', 'Pd']",2,0.0,0.0,12.277199542855588,0.0001196,mp-865166,orthorhombic,67.0,70.0,73.0,70.0,169.0,169.0,169.0,169.0,0.5,236.0,228.0,236.0,91.0,86.0,92.0,140.0,134.0,137.0,0.32,0.32,0.5
-16.39385447,-8.196927235,36.85173581663342,-0.6300913800000005,"{'Hf': 1.0, 'Pd': 1.0}",HfPd,"['Hf', 'Pd']",2,0.060316682499999885,0.0,12.838043445743617,0.001108,mp-1002106,cubic,-0.0,11.0,22.0,11.0,167.0,167.0,167.0,167.0,-592.34,167.0,167.0,167.0,36.0,36.0,36.0,167.0,167.0,167.0,0.47,0.47,-592.34
-26.67440787,-8.89146929,58.67365743239561,-0.5278504633333334,"{'Hf': 2.0, 'Pd': 1.0}",Hf2Pd,"['Hf', 'Pd']",2,0.0,0.0,13.114808879079316,0.0002041,mp-11454,tetragonal,50.0,55.0,60.0,55.0,136.0,137.0,138.0,137.0,1.0,224.0,224.0,153.0,73.0,73.0,61.0,87.0,117.0,117.0,0.32,0.32,1.0
-28.97274411,-7.2431860275,64.83181795771785,-0.8715246299999997,"{'Hf': 1.0, 'Pd': 3.0}",HfPd3,"['Hf', 'Pd']",2,0.014122499375003983,0.0,12.748883903567231,0.000509,mp-1007656,cubic,84.0,86.0,88.0,86.0,195.0,195.0,195.0,195.0,0.21,284.0,284.0,284.0,102.0,102.0,102.0,150.0,150.0,150.0,0.31,0.31,0.21
-58.04339766,-7.2554247075,182.09365435045112,-0.28068483249999954,"{'Hf': 4.0, 'Sn': 4.0}",HfSn,"['Hf', 'Sn']",2,0.09368662249999993,0.0,10.84084368242121,5.73e-05,mp-21328,cubic,8.0,16.0,25.0,16.0,102.0,102.0,102.0,102.0,10.58,174.0,174.0,174.0,5.0,5.0,5.0,66.0,66.0,66.0,0.42,0.42,10.58
-129.71164131,-8.106977581875,354.792506984763,-0.38662648312500103,"{'Hf': 10.0, 'Sn': 6.0}",Hf5Sn3,"['Hf', 'Sn']",2,0.0,0.0,11.687483962926356,0.0004835,mp-21104,hexagonal,44.0,47.0,49.0,47.0,113.0,113.0,114.0,113.0,0.62,192.0,192.0,219.0,38.0,38.0,40.0,111.0,49.0,49.0,0.32,0.32,0.62
-138.81425744,-7.711903191111111,394.1809139992763,-0.40578055000000135,"{'Hf': 10.0, 'Sn': 8.0}",Hf5Sn4,"['Hf', 'Sn']",2,0.0,0.0,11.519778760144039,5.7e-05,mp-510691,hexagonal,63.0,63.0,64.0,63.0,112.0,112.0,112.0,112.0,0.14,202.0,202.0,229.0,56.0,56.0,61.0,79.0,53.0,53.0,0.26,0.26,0.14
-26.03994321,-6.5099858025,79.01985142026346,-0.11512888916666686,"{'Hf': 2.0, 'Ag': 2.0}",HfAg,"['Hf', 'Ag']",2,0.0,0.0,12.03517773305554,1.55e-05,mp-13156,tetragonal,44.0,50.0,56.0,50.0,117.0,117.0,117.0,117.0,1.38,159.0,159.0,145.0,73.0,73.0,80.0,96.0,100.0,100.0,0.31,0.31,1.38
-23.0970583,-7.6990194333333335,62.476729948940324,-0.11671990111111204,"{'Hf': 2.0, 'Ag': 1.0}",Hf2Ag,"['Hf', 'Ag']",2,0.0,0.0,12.354977553555239,0.0018991,mp-13155,tetragonal,50.0,53.0,56.0,53.0,111.0,111.0,112.0,111.0,0.57,183.0,183.0,148.0,72.0,72.0,47.0,64.0,91.0,91.0,0.29,0.29,0.57
-47.18503288,-7.864172146666667,96.92935694332698,-0.06261590111111086,"{'Y': 2.0, 'Fe': 4.0}",YFe2,"['Y', 'Fe']",2,0.0,0.0,6.872989897531046,3.22922905,mp-1570,cubic,35.0,36.0,37.0,36.0,92.0,92.0,92.0,92.0,0.25,128.0,128.0,128.0,43.0,43.0,43.0,73.0,73.0,73.0,0.33,0.33,0.25
-49.07188538,-8.178647563333334,86.01132241469854,-0.04322092055555515,"{'Y': 1.0, 'Fe': 5.0}",YFe5,"['Y', 'Fe']",2,0.0,0.0,7.107153347769012,9.9044625,mp-11385,hexagonal,67.0,68.0,68.0,68.0,102.0,105.0,108.0,105.0,0.13,172.0,172.0,254.0,70.0,70.0,64.0,44.0,71.0,71.0,0.23,0.23,0.13
-17.70174001,-4.4254350025,78.60312424735302,-0.5378488983333334,"{'Y': 1.0, 'Ga': 3.0}",YGa3,"['Y', 'Ga']",2,0.0,0.0,6.297013483056342,0.0002974,mp-979423,cubic,36.0,37.0,37.0,37.0,54.0,54.0,54.0,54.0,0.17,116.0,116.0,116.0,32.0,32.0,32.0,23.0,23.0,23.0,0.22,0.22,0.17
-14.51396369,-4.837987896666667,63.680806621402745,-0.6639030644444445,"{'Y': 1.0, 'Ga': 2.0}",YGa2,"['Y', 'Ga']",2,0.0,0.0,5.954496935155665,0.0031895,mp-1914,hexagonal,54.0,55.0,55.0,55.0,70.0,73.0,77.0,73.0,0.23,174.0,174.0,100.0,54.0,54.0,60.0,55.0,33.0,33.0,0.2,0.2,0.23
-9.30762622,-3.1025420733333333,74.7120998088629,-0.34304866777777754,"{'Y': 1.0, 'Cd': 2.0}",YCd2,"['Y', 'Cd']",2,0.0,0.0,6.972864536510122,0.308168,mp-1331,hexagonal,31.0,32.0,32.0,32.0,54.0,56.0,57.0,56.0,0.31,117.0,117.0,72.0,27.0,27.0,40.0,36.0,34.0,34.0,0.26,0.26,0.31
